193906180000,2355,115,2317,2390,1964,96.8,2126,2345,1763
193906190000,2291,115,2229,2320,1915,94.4,2055,2405,1732
193906200000,2220,110,2181,2250,1901,96.8,2030,2405,1709
193906210000,2220,103,2149,2230,1901,102,2036,2340,1712
193906220000,2196,120,2181,2200,1888,95.6,2036,2320,1644
193906230000,2220,115,2181,2220,1826,93.2,2011,2280,1669
193906240000,2220,110,2149,2200,1847,92,1968,2270,1672
193906250000,2165,111,2109,2180,1901,119,1986,2270,1746
193906260000,2165,113,2109,2170,1943,128,2011,2270,1853
193906270000,2220,128,2157,2190,2020,187,2074,2260,1935
193906280000,2259,186,2196,2270,2135,156,2132,2260,1860
193906290000,2371,186,2261,2350,2106,171,2203,2305,1789
193906300000,2404,176,2317,2410,2027,150,2177,2345,1744
193907010000,2412,181,2277,2430,2020,123,2138,2435,2040
193907020000,2371,149,2253,2410,2230,135,2263,2475,2110
193907030000,2452,140,2406,2410,2404,185,2377,2475,1987
193907040000,2585,188,2537,2560,2351,165,2473,2460,1903
193907050000,2703,191,2595,2680,2215,150,2431,2555,1846
193907060000,2652,162,2529,2700,2091,138,2316,2690,1828
193907070000,2551,156,2382,2590,2041,127,2217,2760,1783
193907080000,2428,129,2309,2480,1999,111,2132,2690,1723
193907090000,2331,121,2196,2370,1929,100,2081,2580,1668
193907100000,2251,114,2149,2270,1840,93.2,2005,2455,1676
193907110000,2157,111,2093,2200,1840,98,1961,2370,1679
193907120000,2103,102,2014,2160,1847,88.7,1968,2295,1648
193907130000,2088,96.6,2030,2120,1813,104,1961,2245,1602
193907140000,2080,101,2014,2120,1766,99.2,1918,2190,1574
193907150000,2065,113,1975,2090,1733,88.7,1875,2165,1610
193907160000,2035,106,1960,2050,1766,86.5,1851,2160,1719
193907170000,1989,96.6,1936,2010,1860,94.4,1906,2140,1806
193907180000,2027,91.6,1991,2020,1957,100,1999,2085,1741
193907190000,2103,99.2,2069,2090,1943,104,2036,2080,1684
193907200000,2150,110,2101,2160,1867,99.2,2018,2100,1673
193907210000,2157,104,2061,2170,1826,88.7,1968,2190,1692
193907220000,2111,103,2030,2150,1853,90.9,1968,2205,1758
193907230000,2111,97.9,2101,2120,1894,87.6,2062,2210,1943
193907240000,2189,99.2,2149,2220,2034,87.6,2074,2200,1955
193907250000,2196,92.8,2196,2220,2120,102,2158,2225,2069
193907260000,2275,99.2,2317,2260,2245,109,2276,2260,2420
193907270000,2420,110,2423,2380,2451,142,2418,2275,2179
193907280000,2543,137,2578,2490,2593,266,2557,2370,2123
193907290000,2703,257,2702,2660,2545,202,2642,2475,1953
193907300000,2849,221,2743,2840,2366,148,2606,2555,1853
193907310000,2805,172,2702,2850,2157,119,2466,2830,1790
193908010000,2660,145,2521,2710,2027,125,2269,2885,1749
193908020000,2461,120,2349,2530,1971,117,2164,2840,1705
193908030000,2323,127,2213,2380,1908,109,2087,2680,1654
193908040000,2251,122,2157,2280,1853,96.8,2018,2540,1645
193908050000,2189,115,2101,2210,1813,89.8,1974,2410,1654
193908060000,2150,115,2069,2170,1867,100,1949,2330,2291
193908070000,2127,107,2085,2160,2142,100,2087,2270,2225
193908080000,2323,113,2358,2250,2443,116,2296,2230,2074
193908090000,2526,132,2537,2460,2435,148,2487,2275,2305
193908100000,2652,148,2661,2620,2420,138,2514,2470,2149
193908110000,2745,165,2669,2720,2482,160,2507,2630,2039
193908120000,2745,161,2677,2730,2358,135,2529,2755,1943
193908130000,2720,161,2636,2720,2230,113,2431,2830,1866
193908140000,2643,138,2562,2680,2113,104,2316,2820,1801
193908150000,2510,117,2406,2560,2013,88.7,2217,2790,1741
193908160000,2395,110,2285,2430,1943,95.6,2106,2700,1691
193908170000,2283,95.3,2213,2300,1888,84.3,2055,2560,1628
193908180000,2212,97.9,2149,2220,1833,83.2,1974,2440,1550
193908190000,2142,90.4,2093,2160,1753,83.2,1912,2345,1477
193908200000,2050,88,1975,2080,1668,73.8,1839,2275,1418
193908210000,1997,85.6,1897,2000,1598,72,1749,2200,1376
193908220000,1907,89.2,1836,1940,1560,72,1697,2100,1361
193908230000,1863,78.7,1790,1880,1535,80.1,1697,2045,1382
193908240000,1819,82,1760,1830,1535,93.2,1650,1980,1362
193908250000,1805,90.4,1745,1810,1522,88.7,1667,1940,1296
193908260000,1805,107,1730,1810,1479,85.4,1644,1910,1509
193908270000,1791,103,1707,1780,1585,99.2,1581,1885,1470
193908280000,1740,90.4,1700,1750,1623,83.2,1732,1865,1359
193908290000,1834,108,1836,1790,1529,87.6,1702,1850,1290
193908300000,1849,90.4,1790,1870,1449,96.8,1627,1845,1254
193908310000,1798,88,1760,1790,1401,88.7,1564,1910,1199
193909010000,1705,101,1640,1760,1348,84.3,1491,1905,1192
193909020000,1649,94,1633,1690,1330,88.7,1447,1870,1230
193909030000,1593,90.4,1537,1640,1377,74.7,1452,1800,1171
193909040000,1635,92.8,1552,1640,1353,78.3,1485,1785,1151
193909050000,1642,84.4,1625,1630,1371,105,1480,1740,1726
193909060000,1656,99.2,1670,1670,1740,107,1821,1730,1632
193909070000,2012,120,2109,1820,1888,94.4,2113,1735,1439
193909080000,2259,110,2213,2210,1753,116,2030,1790,1370
193909090000,2204,129,2085,2210,1604,114,1845,2050,1310
193909100000,2050,124,1921,2090,1498,98,1726,2205,1235
193909110000,1922,104,1805,1950,1413,85.4,1615,2175,1196
193909120000,1805,101,1707,1850,1365,79.2,1558,2045,1221
193909130000,1733,91.6,1625,1770,1365,86.5,1485,1935,1229
193909140000,1663,90.4,1581,1690,1365,93.2,1497,1870,1174
193909150000,1649,104,1581,1640,1336,104,1474,1800,1156
193909160000,1663,107,1566,1650,1359,113,1469,1745,1357
193909170000,1691,124,1625,1670,1700,145,1869,1745,1289
193909180000,2119,132,2309,1790,1740,198,2578,1735,1222
193909190000,2745,193,2818,2490,1649,453,2452,1770,1424
193909200000,2780,424,2603,2750,1786,375,2243,2205,1372
193909210000,2754,382,2472,2750,1780,334,2256,2660,1248
193909220000,2694,348,2455,2690,1649,282,2113,2790,1189
193909230000,2535,299,2277,2590,1535,216,1937,2770,1131
193909240000,2420,239,2085,2390,1437,171,1785,2770,1070
193909250000,2127,197,1913,2190,1342,152,1673,2520,1036
193909260000,1944,174,1775,2030,1301,142,1575,2340,980
193909270000,1849,149,1655,1920,1227,127,1491,2190,939
193909280000,1748,141,1588,1770,1166,114,1414,2060,895
193909290000,1635,124,1494,1700,1111,103,1338,1945,828
193909300000,1566,120,1437,1620,1063,103,1279,1855,790
193910010000,1465,113,1353,1550,1026,92,1206,1765,793
193910020000,1412,107,1297,1470,1011,102,1175,1685,790
193910030000,1360,113,1263,1400,1005,125,1180,1610,793
193910040000,1360,115,1284,1400,990,160,1191,1540,773
193910050000,1380,148,1284,1400,1016,163,1175,1495,837
193910060000,1393,176,1237,1410,1058,135,1160,1490,1300
193910070000,1399,161,1263,1420,1461,122,1279,1490,1628
193910080000,1518,135,1537,1450,1820,130,1875,1490,1737
193910090000,2065,145,2117,1800,1964,154,2100,1490,1553
193910100000,2331,170,2261,2200,1908,156,2158,1655,1678
193910110000,2412,164,2325,2370,1929,152,2171,2040,1790
193910120000,2436,191,2325,2400,2127,261,2203,2310,1673
193910130000,2518,265,2480,2460,2208,309,2363,2410,1682
193910140000,2849,339,2718,2700,2404,588,2796,2475,1699
193910150000,3476,732,3220,3170,2506,1020,3072,2655,1557
193910160000,4371,1200,3574,3990,2459,1370,3040,3110,1736
193910170000,4832,1420,3591,4630,2506,1410,3200,3830,1732
193910180000,4992,1440,3676,4850,2609,1450,3104,4610,1619
193910190000,5297,1610,3888,5060,2514,1810,3200,5080,1905
193910200000,5943,2080,3948,5690,2545,2010,3104,5375,1877
193910210000,6153,2150,3863,6020,2723,1850,3104,5895,1826
193910220000,5892,1800,3863,5920,2731,1390,3324,6190,1753
193910230000,5466,1300,4008,5560,2617,1080,3349,6365,1716
193910240000,5003,1060,3854,5160,2474,845,3168,6190,1721
193910250000,4609,871,3676,4740,2428,756,3001,5910,1835
193910260000,4414,850,3574,4490,2569,838,3128,5475,2063
193910270000,4620,954,3727,4550,2756,964,3257,5150,1855
193910280000,4809,1050,3812,4800,2781,993,3266,5125,1737
193910290000,4866,1030,3812,4900,2577,868,3257,5360,1691
193910300000,4753,891,3795,4830,2420,791,3088,5475,1678
193910310000,4457,843,3583,4590,2336,806,2901,5460,1584
193911010000,4223,850,3363,4320,2215,770,2774,5255,1557
193911020000,3976,782,3195,4110,2106,631,2621,4960,1554
193911030000,3688,667,2985,3850,2055,569,2494,4690,1552
193911040000,3457,601,2851,3570,2020,503,2390,4385,1548
193911050000,3270,556,2752,3390,2006,582,2350,4085,1701
193911060000,3215,620,2694,3260,2084,582,2473,3810,1731
193911070000,3316,617,2835,3320,2201,605,2529,3600,1765
193911080000,3391,626,2901,3410,2215,635,2628,3600,1714
193911090000,3543,663,3035,3500,2193,625,2599,3650,1636
193911100000,3543,654,3018,3570,2135,615,2557,3755,1683
193911110000,3485,648,2968,3540,2098,707,2480,3855,1691
193911120000,3438,769,2851,3480,2120,795,2438,3820,1603
193911130000,3466,782,2785,3490,2034,608,2411,3775,1537
193911140000,3335,607,2743,3430,1922,478,2309,3745,1442
193911150000,3097,500,2636,3200,1820,431,2210,3745,1392
193911160000,2954,462,2488,3020,1746,422,2100,3550,1361
193911170000,2866,478,2472,2910,1760,602,2062,3390,1629
193911180000,3070,729,2545,3050,1957,773,2197,3230,2571
193911190000,3363,864,2669,3350,2412,890,2316,3290,2587
193911200000,4244,1110,3203,4150,2856,1240,3033,3630,2657
193911210000,5321,1390,4059,5310,3115,1250,3854,4500,2438
193911220000,5982,1260,4555,5950,3231,1110,3762,5730,2247
193911230000,5726,1100,4432,5900,3142,871,3644,6325,2120
193911240000,5345,871,4388,5490,2899,672,3608,6470,2010
193911250000,5015,699,4214,5190,2674,559,3374,6275,1912
193911260000,3926,611,3906,4750,2482,507,3120,6020,1802
193911270000,4731,702,3769,4970,2374,934,2917,5820,1765
193911280000,5969,1520,4154,6310,2328,1550,2909,6105,1805
193911290000,6801,1950,4214,7180,2336,1550,2901,7275,1802
193911300000,6645,1700,4102,7050,2358,1440,2863,7630,1832
193912010000,6561,1550,4154,7230,2428,1260,3208,7915,1806
193912020000,6491,1360,4590,6980,2435,1110,3349,8530,1734
193912030000,6382,1190,4643,6720,2328,993,3120,8610,1678
193912040000,5840,1050,4353,6200,2245,849,2901,8145,1643
193912050000,5381,940,4197,5640,2171,934,2766,7605,1749
193912060000,5321,1030,4085,5450,2215,990,2707,7055,1759
193912070000,5038,1080,3795,5220,2313,990,2715,6635,1681
193912080000,4720,1020,3600,4880,2245,831,2856,6365,1601
193912090000,4598,843,3608,4730,2157,707,2722,6005,1571
193912100000,4339,792,3456,4480,2084,707,2628,5745,1619
193912110000,4234,782,3439,4340,2135,860,2635,5535,1986
193912120000,4371,1020,3439,4390,2366,1110,2729,5265,1935
193912130000,4544,1240,3422,4550,2593,1250,2811,5200,1715
193912140000,4720,1260,3473,4760,2451,1080,2924,5240,1614
193912150000,4631,1020,3532,4790,2245,773,2841,5375,1533
193912160000,4234,789,3346,4430,2084,631,2642,5435,1447
193912170000,3786,657,3077,4030,1929,549,2466,5215,1351
193912180000,3485,577,2835,3660,1800,481,2276,4805,1317
193912190000,3224,518,2603,3360,1720,434,2138,4405,1256
193912200000,3016,467,2472,3120,1649,400,2036,4030,1206
193912210000,2849,435,2358,2940,1579,378,1949,3715,1167
193912220000,2728,411,2229,2800,1522,328,1851,3430,1120
193912230000,2576,360,2117,2640,1461,320,1779,3210,1081
193912240000,2444,343,1991,2520,1407,282,1714,3030,1049
193912250000,2347,303,1913,2440,1359,277,1644,2835,1004
193912260000,2236,303,1836,2330,1313,243,1593,2660,989
193912270000,2173,274,1767,2240,1272,256,1530,2555,958
193912280000,2096,282,1730,2170,1244,233,1458,2475,948
193912290000,2035,261,1677,2100,1210,245,1463,2410,928
193912300000,1937,282,1640,2020,1177,218,1414,2340,892
193912310000,1863,269,1530,1920,1127,196,1333,2245,846
194001010000,1791,257,1523,1850,1090,216,1311,2140,820
194001020000,1726,274,1508,1820,1063,185,1295,2070,815
194001030000,1628,245,1465,1730,1037,207,1253,2000,781
194001040000,1580,233,1430,1670,1005,218,1206,1940,762
194001050000,1559,241,1451,1610,990,181,1201,1895,776
194001060000,1628,261,1353,1620,985,193,1180,1845,800
194001070000,1663,269,1304,1550,995,169,1185,1810,772
194001080000,1492,241,1325,1630,990,175,1191,1765,767
194001090000,1559,206,1311,1590,975,187,1170,1745,773
194001100000,1492,217,1297,1570,969,354,1165,1750,739
194001110000,1445,388,1164,1520,919,372,1129,1780,690
194001120000,1621,440,1105,1600,874,269,1089,1715,668
194001130000,1485,316,1067,1560,889,193,1059,1710,658
194001140000,1278,184,1138,1430,889,233,1029,1785,635
194001150000,1284,215,1125,1310,869,198,1005,1700,644
194001160000,1354,243,1125,1390,826,169,1005,1565,644
194001170000,1354,195,1011,1410,816,160,990,1635,632
194001180000,1179,143,1125,1340,788,143,1014,1685,622
194001190000,1185,145,1023,1190,788,135,985,1630,612
194001200000,1161,145,1023,1260,783,109,985,1470,594
194001210000,1149,132,1048,1200,769,156,966,1500,582
194001220000,1149,129,999,1230,741,143,942,1480,585
194001230000,1143,182,962,1100,741,112,913,1240,582
194001240000,1131,132,999,1140,741,123,927,1260,564
194001250000,1167,127,974,1080,764,148,918,1275,572
194001260000,1149,151,950,1060,792,143,885,1345,566
194001270000,1161,170,980,1070,778,147,923,1295,567
194001280000,1173,169,950,1060,760,167,942,1285,981
194001290000,1179,170,1054,1080,1047,152,937,1370,761
194001300000,1284,193,1203,1160,1000,198,1191,1395,666
194001310000,1373,195,1250,1260,904,264,1059,1525,650
194002010000,1341,235,1304,1350,855,225,985,1460,672
194002020000,1373,261,1451,1420,845,198,966,1645,717
194002030000,1386,198,1451,1450,924,602,975,1610,713
194002040000,1360,1510,1451,1410,959,770,1079,1205,677
194002050000,2212,667,1603,2230,919,453,1054,1385,673
194002060000,2020,470,1605,2200,944,686,1039,2330,657
194002070000,1944,843,1423,1940,949,1050,1089,2615,664
194002080000,2395,1140,1423,2360,990,1360,1104,2130,743
194002090000,3372,1850,1692,3090,1144,1540,1436,2365,796
194002100000,3620,1480,2014,3770,1238,1260,1679,3910,693
194002110000,3400,1160,2133,3570,1100,875,1593,4645,643
194002120000,2831,762,1798,3130,1000,471,1322,4265,629
194002130000,2196,495,1566,2460,914,339,1165,3670,615
194002140000,1922,360,1416,2110,874,248,1064,2930,614
194002150000,1566,278,1243,1830,845,240,975,2595,611
194002160000,1452,276,1151,1620,835,245,971,2065,604
194002170000,1425,274,1138,1510,831,230,951,1770,577
194002180000,1393,282,1125,1490,802,213,951,1675,579
194002190000,1360,253,1099,1460,802,191,927,1725,794
194002200000,1322,235,1086,1420,1250,857,1099,1725,1979
194002210000,1871,983,1401,1430,2245,1160,2074,1675,1310
194002220000,3261,1120,2117,2880,1985,1080,2323,2210,1045
194002230000,3504,1000,2439,3430,1610,845,2087,3800,990
194002240000,3270,840,2277,3380,1455,724,1845,3885,966
194002250000,3307,816,2293,3340,1449,770,1863,3940,1012
194002260000,3419,769,2390,3430,1485,648,2164,3910,961
194002270000,3400,657,2578,3450,1413,523,2005,3975,880
194002280000,3344,568,2455,3430,1324,529,1937,3920,935
194002290000,3543,617,2652,3520,1359,628,2138,3900,1036
194003010000,3936,696,3069,3790,1431,679,2243,3930,1093
194003020000,4119,719,3237,4070,1449,562,2151,4115,1041
194003030000,3895,580,3119,4040,1377,450,1912,4360,939
194003040000,3372,484,2777,3550,1284,375,1720,4415,894
194003050000,3115,414,2406,3170,1205,322,1598,4060,871
194003060000,2660,358,1928,2830,1166,306,1497,3680,842
194003070000,2412,339,1851,2480,1127,274,1441,3340,851
194003080000,2244,310,1700,2320,1095,256,1381,2905,837
194003090000,2103,286,1625,2170,1084,240,1343,2640,812
194003100000,2012,280,1552,2040,1058,233,1295,2460,790
194003110000,1952,255,1508,1960,1031,213,1269,2320,777
194003120000,1885,245,1508,1920,1021,216,1248,2240,750
194003130000,1930,247,1700,1960,1011,228,1269,2200,817
194003140000,2259,337,2046,2160,1127,638,1349,2220,1213
194003150000,3233,884,2652,3010,1485,824,1702,2490,1323
194003160000,3845,916,2918,3900,1629,773,1986,3430,1143
194003170000,3976,820,2977,4110,1504,635,1993,4370,1030
194003180000,3986,775,3136,4080,1473,849,1875,4715,1504
194003190000,5202,1340,3566,5250,1881,1090,2543,4905,1600
194003200000,5564,1240,3795,5790,2230,1030,3001,5850,1673
194003210000,5790,1130,4301,5910,2238,901,3152,6435,1524
194003220000,5752,1010,4344,5980,2127,802,2986,6735,1449
194003230000,5466,864,4258,5760,1985,631,2781,6835,1415
194003240000,5178,735,4120,5490,1908,575,2614,6735,1423
194003250000,4742,651,3812,5100,1860,516,2473,6470,1344
194003260000,4286,598,3439,4590,1760,468,2350,6105,1316
194003270000,3906,553,3136,4150,1687,415,2217,5655,1388
194003280000,3668,509,3069,3890,1760,422,2521,5165,1365
194003290000,3796,503,3253,3910,1740,403,2452,4780,1308
194003300000,3668,478,3069,3900,1674,406,2276,4595,1246
194003310000,3533,484,2935,3730,1604,391,2132,4525,1211
194004010000,3372,473,2785,3570,1560,391,2036,4345,1189
194004020000,3151,473,2545,3360,1535,412,1949,4140,1177
194004030000,3025,478,2382,3190,1510,375,1888,3940,1140
194004040000,2980,467,2358,3120,1510,409,1863,3715,1181
194004050000,3169,535,2423,3250,1579,526,1912,3620,1668
194004060000,3447,722,2644,3570,1957,714,2197,3705,1697
194004070000,3816,833,2926,3910,2223,759,2543,3995,1536
194004080000,4109,816,3178,4180,2106,618,2649,4345,1416
194004090000,4109,676,3245,4240,1936,491,2507,4620,1375
194004100000,3826,553,3052,4040,1826,437,2343,4715,1352
194004110000,3495,495,2826,3680,1753,394,2236,4570,1340
194004120000,3242,451,2694,3410,1700,375,2138,4230,1285
194004130000,3106,427,2570,3210,1642,339,2068,3930,1224
194004140000,2954,393,2472,3080,1604,328,2005,3690,1200
194004150000,2866,377,2390,2960,1560,375,1955,3510,1165
194004160000,2849,429,2333,2910,1504,360,1924,3400,1115
194004170000,2849,462,2341,2930,1461,519,1869,3380,1110
194004180000,2998,651,2325,3040,1455,700,1797,3400,1104
194004190000,3233,926,2309,3240,1461,964,1797,3460,1110
194004200000,3610,1110,2406,3590,1443,1100,1797,3620,1087
194004210000,3581,1180,2245,3690,1425,986,1738,3910,1049
194004220000,3307,926,2101,3540,1371,572,1697,4050,1040
194004230000,2866,632,1991,3120,1336,487,1633,3975,1017
194004240000,2601,535,1913,2750,1301,415,1587,3600,1038
194004250000,2452,465,1851,2590,1278,381,1530,3220,1113
194004260000,2339,435,1775,2470,1336,391,1513,2955,1154
194004270000,2299,446,1752,2400,1377,422,1558,2745,1166
194004280000,2347,467,1828,2400,1395,434,1604,2715,1182
194004290000,2379,484,1851,2420,1407,529,1615,2560,1187
194004300000,2461,556,1874,2480,1413,459,1650,2570,1197
194005010000,2436,498,1874,2520,1413,391,1644,2595,1199
194005020000,2379,424,1882,2440,1425,320,1633,2625,1218
194005030000,2283,362,1844,2370,1467,450,1656,2595,1201
194005040000,2331,503,1859,2310,1461,582,1679,2510,1193
194005050000,2477,601,1867,2440,1467,516,1673,2460,1197
194005060000,2436,571,1859,2490,1492,638,1673,2475,1201
194005070000,2502,654,1859,2520,1498,532,1679,2550,1259
