DATE;Q
19-6-1993;83
20-6-1993;74
21-6-1993;83
22-6-1993;61
23-6-1993;65
24-6-1993;68
25-6-1993;56
26-6-1993;57
27-6-1993;67
28-6-1993;74
29-6-1993;50
30-6-1993;51
1-7-1993;54
2-7-1993;57
3-7-1993;57
4-7-1993;47
5-7-1993;67
6-7-1993;66
7-7-1993;47
8-7-1993;42
9-7-1993;54
10-7-1993;51
11-7-1993;33
12-7-1993;78
13-7-1993;60
14-7-1993;47
15-7-1993;69
16-7-1993;77
17-7-1993;61
18-7-1993;72
19-7-1993;71
20-7-1993;71
21-7-1993;90
22-7-1993;97
23-7-1993;76
24-7-1993;64
25-7-1993;62
26-7-1993;79
27-7-1993;64
28-7-1993;104
29-7-1993;121
30-7-1993;98
31-7-1993;118
1-8-1993;87
2-8-1993;80
3-8-1993;67
4-8-1993;60
5-8-1993;83
6-8-1993;68
7-8-1993;52
8-8-1993;49
9-8-1993;60
10-8-1993;54
11-8-1993;42
12-8-1993;44
13-8-1993;56
14-8-1993;48
15-8-1993;50
16-8-1993;66
17-8-1993;56
18-8-1993;44
19-8-1993;52
20-8-1993;52
21-8-1993;43
22-8-1993;67
23-8-1993;75
24-8-1993;49
25-8-1993;50
26-8-1993;50
27-8-1993;45
28-8-1993;42
29-8-1993;34
30-8-1993;58
31-8-1993;47
1-9-1993;37
2-9-1993;42
3-9-1993;46
4-9-1993;40
5-9-1993;36
6-9-1993;52
7-9-1993;43
8-9-1993;46
9-9-1993;49
10-9-1993;45
11-9-1993;69
12-9-1993;73
13-9-1993;80
14-9-1993;90
15-9-1993;115
16-9-1993;132
17-9-1993;129
18-9-1993;107
19-9-1993;106
20-9-1993;69
21-9-1993;69
22-9-1993;98
23-9-1993;97
24-9-1993;79
25-9-1993;224
26-9-1993;322
27-9-1993;174
28-9-1993;174
29-9-1993;116
30-9-1993;100
1-10-1993;97
2-10-1993;119
3-10-1993;121
4-10-1993;127
5-10-1993;200
6-10-1993;547
7-10-1993;427
8-10-1993;311
9-10-1993;257
10-10-1993;226
11-10-1993;244
12-10-1993;214
13-10-1993;181
14-10-1993;316
15-10-1993;626
16-10-1993;719
17-10-1993;545
18-10-1993;408
19-10-1993;355
20-10-1993;333
21-10-1993;320
22-10-1993;298
23-10-1993;257
24-10-1993;221
25-10-1993;209
26-10-1993;212
27-10-1993;201
28-10-1993;172
29-10-1993;173
30-10-1993;130
31-10-1993;165
1-11-1993;146
2-11-1993;154
3-11-1993;138
4-11-1993;128
5-11-1993;124
6-11-1993;128
7-11-1993;112
8-11-1993;128
9-11-1993;94
10-11-1993;124
11-11-1993;139
12-11-1993;116
13-11-1993;124
14-11-1993;176
15-11-1993;330
16-11-1993;407
17-11-1993;303
18-11-1993;263
19-11-1993;199
20-11-1993;193
21-11-1993;200
22-11-1993;187
23-11-1993;149
24-11-1993;160
25-11-1993;140
26-11-1993;142
27-11-1993;136
28-11-1993;116
29-11-1993;134
30-11-1993;117
1-12-1993;128
2-12-1993;121
3-12-1993;166
4-12-1993;205
5-12-1993;204
6-12-1993;169
7-12-1993;188
8-12-1993;283
9-12-1993;424
10-12-1993;529
11-12-1993;558
12-12-1993;679
13-12-1993;891
14-12-1993;1320
15-12-1993;1208
16-12-1993;1132
17-12-1993;1132
18-12-1993;1103
19-12-1993;1129
20-12-1993;1547
21-12-1993;2727
22-12-1993;3080
23-12-1993;2805
24-12-1993;2507
25-12-1993;2246
26-12-1993;1861
27-12-1993;1580
28-12-1993;1405
29-12-1993;1276
30-12-1993;1272
31-12-1993;1490
1-1-1994;1507
2-1-1994;1396
3-1-1994;1386
4-1-1994;1306
5-1-1994;1275
6-1-1994;1447
7-1-1994;1610
8-1-1994;1543
9-1-1994;1349
10-1-1994;1184
11-1-1994;1028
12-1-1994;894
13-1-1994;941
14-1-1994;1026
15-1-1994;932
16-1-1994;837
17-1-1994;772
18-1-1994;668
19-1-1994;617
20-1-1994;552
21-1-1994;511
22-1-1994;469
23-1-1994;509
24-1-1994;666
25-1-1994;659
26-1-1994;814
27-1-1994;838
28-1-1994;899
29-1-1994;864
30-1-1994;795
31-1-1994;811
1-2-1994;752
2-2-1994;703
3-2-1994;674
4-2-1994;721
5-2-1994;769
6-2-1994;734
7-2-1994;669
8-2-1994;638
9-2-1994;591
10-2-1994;566
11-2-1994;526
12-2-1994;517
13-2-1994;461
14-2-1994;420
15-2-1994;379
16-2-1994;327
17-2-1994;313
18-2-1994;319
19-2-1994;295
20-2-1994;315
21-2-1994;236
22-2-1994;262
23-2-1994;279
24-2-1994;274
25-2-1994;287
26-2-1994;304
27-2-1994;316
28-2-1994;326
1-3-1994;334
2-3-1994;341
3-3-1994;399
4-3-1994;389
5-3-1994;375
6-3-1994;374
7-3-1994;340
8-3-1994;354
9-3-1994;356
10-3-1994;329
11-3-1994;308
12-3-1994;289
13-3-1994;294
14-3-1994;298
15-3-1994;297
16-3-1994;393
17-3-1994;382
18-3-1994;397
19-3-1994;591
20-3-1994;857
21-3-1994;771
22-3-1994;642
23-3-1994;611
24-3-1994;585
25-3-1994;637
26-3-1994;624
27-3-1994;572
28-3-1994;489
29-3-1994;454
30-3-1994;392
31-3-1994;405
1-4-1994;484
2-4-1994;622
3-4-1994;570
4-4-1994;590
5-4-1994;874
6-4-1994;923
7-4-1994;914
8-4-1994;777
9-4-1994;809
10-4-1994;1027
11-4-1994;928
12-4-1994;813
13-4-1994;734
14-4-1994;644
15-4-1994;575
16-4-1994;515
17-4-1994;495
18-4-1994;422
19-4-1994;428
20-4-1994;354
21-4-1994;345
22-4-1994;318
23-4-1994;298
24-4-1994;290
25-4-1994;298
26-4-1994;269
27-4-1994;255
28-4-1994;262
29-4-1994;240
30-4-1994;222
1-5-1994;226
2-5-1994;208
3-5-1994;193
4-5-1994;191
5-5-1994;196
6-5-1994;209
7-5-1994;189
8-5-1994;188
9-5-1994;208
10-5-1994;182
11-5-1994;174
12-5-1994;169
13-5-1994;162
14-5-1994;167
15-5-1994;169
16-5-1994;184
17-5-1994;185
18-5-1994;158
19-5-1994;170
20-5-1994;145
21-5-1994;169
22-5-1994;158
23-5-1994;148
24-5-1994;163
25-5-1994;168
26-5-1994;198
27-5-1994;206
28-5-1994;191
29-5-1994;178
30-5-1994;171
31-5-1994;148
1-6-1994;129
2-6-1994;152
3-6-1994;171
4-6-1994;175
5-6-1994;325
6-6-1994;295
7-6-1994;260
8-6-1994;214
9-6-1994;193
10-6-1994;200
11-6-1994;192
12-6-1994;175
13-6-1994;197
14-6-1994;196
15-6-1994;163
16-6-1994;152
17-6-1994;145
18-6-1994;134
19-6-1994;123
20-6-1994;134
21-6-1994;124
22-6-1994;109
23-6-1994;118
24-6-1994;105
25-6-1994;98
26-6-1994;82
27-6-1994;108
28-6-1994;109
29-6-1994;94
30-6-1994;90
1-7-1994;95
2-7-1994;84
3-7-1994;78
4-7-1994;91
5-7-1994;98
6-7-1994;85
7-7-1994;88
8-7-1994;90
9-7-1994;87
10-7-1994;80
11-7-1994;87
12-7-1994;72
13-7-1994;82
14-7-1994;76
15-7-1994;72
16-7-1994;73
17-7-1994;73
18-7-1994;73
19-7-1994;91
20-7-1994;85
21-7-1994;83
22-7-1994;80
23-7-1994;62
24-7-1994;69
25-7-1994;77
26-7-1994;73
27-7-1994;75
28-7-1994;67
29-7-1994;58
30-7-1994;62
31-7-1994;67
1-8-1994;93
2-8-1994;70
3-8-1994;78
4-8-1994;63
5-8-1994;79
6-8-1994;72
7-8-1994;53
8-8-1994;70
9-8-1994;76
10-8-1994;68
11-8-1994;75
12-8-1994;93
13-8-1994;72
14-8-1994;70
15-8-1994;71
16-8-1994;69
17-8-1994;48
18-8-1994;74
19-8-1994;92
20-8-1994;76
21-8-1994;66
22-8-1994;75
23-8-1994;78
24-8-1994;68
25-8-1994;51
26-8-1994;54
27-8-1994;64
28-8-1994;104
29-8-1994;74
30-8-1994;55
31-8-1994;68
1-9-1994;56
2-9-1994;65
3-9-1994;43
4-9-1994;49
5-9-1994;63
6-9-1994;56
7-9-1994;98
8-9-1994;133
9-9-1994;106
10-9-1994;115
11-9-1994;94
12-9-1994;100
13-9-1994;87
14-9-1994;118
15-9-1994;83
16-9-1994;162
17-9-1994;152
18-9-1994;181
19-9-1994;215
20-9-1994;199
21-9-1994;211
22-9-1994;187
23-9-1994;130
24-9-1994;135
25-9-1994;112
26-9-1994;119
27-9-1994;114
28-9-1994;98
29-9-1994;92
30-9-1994;67
1-10-1994;95
2-10-1994;87
3-10-1994;100
4-10-1994;103
5-10-1994;101
6-10-1994;92
7-10-1994;85
8-10-1994;74
9-10-1994;73
10-10-1994;82
11-10-1994;73
12-10-1994;77
13-10-1994;68
14-10-1994;61
15-10-1994;62
16-10-1994;56
17-10-1994;57
18-10-1994;50
19-10-1994;44
20-10-1994;46
21-10-1994;48
22-10-1994;45
23-10-1994;68
24-10-1994;108
25-10-1994;90
26-10-1994;93
27-10-1994;113
28-10-1994;92
29-10-1994;100
30-10-1994;198
31-10-1994;361
1-11-1994;401
2-11-1994;299
3-11-1994;232
4-11-1994;220
5-11-1994;186
6-11-1994;161
7-11-1994;161
8-11-1994;141
9-11-1994;142
10-11-1994;161
11-11-1994;131
12-11-1994;131
13-11-1994;127
14-11-1994;122
15-11-1994;203
16-11-1994;300
17-11-1994;255
18-11-1994;235
19-11-1994;235
20-11-1994;227
21-11-1994;223
22-11-1994;219
23-11-1994;225
24-11-1994;242
25-11-1994;222
26-11-1994;191
27-11-1994;191
28-11-1994;202
29-11-1994;180
30-11-1994;151
1-12-1994;157
2-12-1994;156
3-12-1994;132
4-12-1994;139
5-12-1994;194
6-12-1994;184
7-12-1994;212
8-12-1994;214
9-12-1994;394
10-12-1994;441
11-12-1994;380
12-12-1994;338
13-12-1994;292
14-12-1994;314
15-12-1994;317
16-12-1994;286
17-12-1994;228
18-12-1994;231
19-12-1994;212
20-12-1994;227
21-12-1994;217
22-12-1994;216
23-12-1994;188
24-12-1994;168
25-12-1994;167
26-12-1994;177
27-12-1994;243
28-12-1994;813
29-12-1994;1274
30-12-1994;1354
31-12-1994;1295
1-1-1995;1130
2-1-1995;947
3-1-1995;800
4-1-1995;678
5-1-1995;618
6-1-1995;551
7-1-1995;480
8-1-1995;431
9-1-1995;415
10-1-1995;506
11-1-1995;934
12-1-1995;1039
13-1-1995;931
14-1-1995;770
15-1-1995;768
16-1-1995;651
17-1-1995;622
18-1-1995;641
19-1-1995;688
20-1-1995;641
21-1-1995;604
22-1-1995;695
23-1-1995;1582
24-1-1995;1908
25-1-1995;1723
26-1-1995;2154
27-1-1995;2736
28-1-1995;2660
29-1-1995;2669
30-1-1995;2797
31-1-1995;2855
1-2-1995;2412
2-2-1995;2049
3-2-1995;1751
4-2-1995;1400
5-2-1995;1203
6-2-1995;1081
7-2-1995;928
8-2-1995;846
9-2-1995;819
10-2-1995;775
11-2-1995;686
12-2-1995;735
13-2-1995;746
14-2-1995;734
15-2-1995;769
16-2-1995;1001
17-2-1995;1090
18-2-1995;1120
19-2-1995;1021
20-2-1995;1185
21-2-1995;1226
22-2-1995;1171
23-2-1995;1018
24-2-1995;956
25-2-1995;986
26-2-1995;1054
27-2-1995;926
28-2-1995;854
1-3-1995;762
2-3-1995;721
3-3-1995;709
4-3-1995;733
5-3-1995;691
6-3-1995;724
7-3-1995;726
8-3-1995;686
9-3-1995;714
10-3-1995;644
11-3-1995;604
12-3-1995;538
13-3-1995;476
14-3-1995;453
15-3-1995;444
16-3-1995;451
17-3-1995;464
18-3-1995;684
19-3-1995;694
20-3-1995;732
21-3-1995;705
22-3-1995;644
23-3-1995;604
24-3-1995;603
25-3-1995;536
26-3-1995;536
27-3-1995;616
28-3-1995;656
29-3-1995;684
30-3-1995;700
31-3-1995;651
1-4-1995;670
2-4-1995;687
3-4-1995;648
4-4-1995;582
5-4-1995;564
6-4-1995;533
7-4-1995;470
8-4-1995;446
9-4-1995;378
10-4-1995;381
11-4-1995;348
12-4-1995;331
13-4-1995;287
14-4-1995;279
15-4-1995;262
16-4-1995;270
17-4-1995;283
18-4-1995;387
19-4-1995;633
20-4-1995;618
21-4-1995;561
22-4-1995;558
23-4-1995;547
24-4-1995;506
25-4-1995;470
26-4-1995;500
27-4-1995;519
28-4-1995;529
29-4-1995;481
30-4-1995;468
1-5-1995;406
2-5-1995;398
3-5-1995;345
4-5-1995;323
5-5-1995;292
6-5-1995;281
7-5-1995;259
8-5-1995;256
9-5-1995;240
10-5-1995;231
11-5-1995;217
12-5-1995;225
13-5-1995;215
14-5-1995;192
15-5-1995;203
16-5-1995;191
17-5-1995;207
18-5-1995;204
19-5-1995;196
20-5-1995;202
21-5-1995;192
22-5-1995;191
23-5-1995;192
24-5-1995;178
25-5-1995;159
26-5-1995;202
27-5-1995;164
28-5-1995;162
29-5-1995;234
30-5-1995;201
31-5-1995;160
1-6-1995;174
2-6-1995;168
3-6-1995;166
4-6-1995;191
5-6-1995;204
6-6-1995;222
7-6-1995;206
8-6-1995;194
9-6-1995;175
10-6-1995;212
11-6-1995;207
12-6-1995;175
13-6-1995;243
14-6-1995;422
15-6-1995;295
16-6-1995;270
17-6-1995;242
18-6-1995;234
19-6-1995;259
20-6-1995;213
21-6-1995;185
22-6-1995;183
23-6-1995;156
24-6-1995;146
25-6-1995;144
26-6-1995;129
27-6-1995;129
28-6-1995;141
29-6-1995;115
30-6-1995;115
1-7-1995;110
2-7-1995;128
3-7-1995;253
4-7-1995;154
5-7-1995;150
6-7-1995;120
7-7-1995;111
8-7-1995;102
9-7-1995;99
10-7-1995;119
11-7-1995;119
12-7-1995;169
13-7-1995;121
14-7-1995;114
15-7-1995;88
16-7-1995;110
17-7-1995;118
18-7-1995;111
19-7-1995;116
20-7-1995;103
21-7-1995;92
22-7-1995;76
23-7-1995;93
24-7-1995;100
25-7-1995;93
26-7-1995;98
27-7-1995;95
28-7-1995;89
29-7-1995;64
30-7-1995;93
31-7-1995;97
1-8-1995;75
2-8-1995;82
3-8-1995;62
4-8-1995;69
5-8-1995;63
6-8-1995;72
7-8-1995;86
8-8-1995;68
9-8-1995;62
10-8-1995;70
11-8-1995;76
12-8-1995;74
13-8-1995;63
14-8-1995;81
15-8-1995;60
16-8-1995;71
17-8-1995;70
18-8-1995;64
19-8-1995;58
20-8-1995;61
21-8-1995;75
22-8-1995;62
23-8-1995;63
24-8-1995;75
25-8-1995;76
26-8-1995;58
27-8-1995;90
28-8-1995;88
29-8-1995;64
30-8-1995;71
31-8-1995;66
1-9-1995;65
2-9-1995;69
3-9-1995;81
4-9-1995;86
5-9-1995;68
6-9-1995;95
7-9-1995;72
8-9-1995;93
9-9-1995;162
10-9-1995;74
11-9-1995;128
12-9-1995;89
13-9-1995;83
14-9-1995;83
15-9-1995;73
16-9-1995;87
17-9-1995;214
18-9-1995;105
19-9-1995;83
20-9-1995;80
21-9-1995;78
22-9-1995;66
23-9-1995;68
24-9-1995;56
25-9-1995;104
26-9-1995;70
27-9-1995;143
28-9-1995;153
29-9-1995;91
30-9-1995;77
1-10-1995;70
2-10-1995;112
3-10-1995;93
4-10-1995;144
5-10-1995;220
6-10-1995;235
7-10-1995;148
8-10-1995;111
9-10-1995;70
10-10-1995;121
11-10-1995;95
12-10-1995;119
13-10-1995;104
14-10-1995;86
15-10-1995;100
16-10-1995;79
17-10-1995;77
18-10-1995;88
19-10-1995;87
20-10-1995;76
21-10-1995;67
22-10-1995;67
23-10-1995;79
24-10-1995;72
25-10-1995;64
26-10-1995;57
27-10-1995;73
28-10-1995;72
29-10-1995;70
30-10-1995;80
31-10-1995;68
1-11-1995;90
2-11-1995;88
3-11-1995;104
4-11-1995;102
5-11-1995;67
6-11-1995;84
7-11-1995;59
8-11-1995;51
9-11-1995;53
10-11-1995;50
11-11-1995;48
12-11-1995;35
13-11-1995;50
14-11-1995;50
15-11-1995;49
16-11-1995;56
17-11-1995;119
18-11-1995;113
19-11-1995;112
20-11-1995;120
21-11-1995;122
22-11-1995;133
23-11-1995;99
24-11-1995;113
25-11-1995;94
26-11-1995;94
27-11-1995;107
28-11-1995;96
29-11-1995;89
30-11-1995;103
1-12-1995;89
2-12-1995;90
3-12-1995;86
4-12-1995;96
5-12-1995;131
6-12-1995;105
7-12-1995;64
8-12-1995;98
9-12-1995;79
10-12-1995;86
11-12-1995;87
12-12-1995;84
13-12-1995;86
14-12-1995;83
15-12-1995;81
16-12-1995;77
17-12-1995;68
18-12-1995;76
19-12-1995;80
20-12-1995;136
21-12-1995;124
22-12-1995;277
23-12-1995;508
24-12-1995;723
25-12-1995;742
26-12-1995;627
27-12-1995;474
28-12-1995;362
29-12-1995;328
30-12-1995;281
31-12-1995;292
1-1-1996;234
2-1-1996;249
3-1-1996;218
4-1-1996;217
5-1-1996;195
6-1-1996;207
7-1-1996;194
8-1-1996;225
9-1-1996;230
10-1-1996;223
11-1-1996;209
12-1-1996;194
13-1-1996;226
14-1-1996;203
15-1-1996;189
16-1-1996;173
17-1-1996;157
18-1-1996;167
19-1-1996;169
20-1-1996;148
21-1-1996;143
22-1-1996;133
23-1-1996;143
24-1-1996;137
25-1-1996;128
26-1-1996;115
27-1-1996;127
28-1-1996;125
29-1-1996;115
30-1-1996;112
31-1-1996;118
1-2-1996;94
2-2-1996;100
3-2-1996;110
4-2-1996;100
5-2-1996;112
6-2-1996;100
7-2-1996;92
8-2-1996;121
9-2-1996;95
10-2-1996;82
11-2-1996;102
12-2-1996;147
13-2-1996;342
14-2-1996;321
15-2-1996;293
16-2-1996;240
17-2-1996;288
18-2-1996;427
19-2-1996;670
20-2-1996;657
21-2-1996;561
22-2-1996;473
23-2-1996;415
24-2-1996;350
25-2-1996;423
26-2-1996;567
27-2-1996;556
28-2-1996;612
29-2-1996;550
1-3-1996;504
2-3-1996;449
3-3-1996;408
4-3-1996;354
5-3-1996;328
6-3-1996;296
7-3-1996;283
8-3-1996;270
9-3-1996;239
10-3-1996;237
11-3-1996;218
12-3-1996;201
13-3-1996;196
14-3-1996;177
15-3-1996;179
16-3-1996;173
17-3-1996;168
18-3-1996;168
19-3-1996;155
20-3-1996;145
21-3-1996;153
22-3-1996;163
23-3-1996;172
24-3-1996;176
25-3-1996;185
26-3-1996;179
27-3-1996;157
28-3-1996;145
29-3-1996;145
30-3-1996;144
31-3-1996;143
1-4-1996;144
2-4-1996;129
3-4-1996;131
4-4-1996;122
5-4-1996;108
6-4-1996;123
7-4-1996;128
8-4-1996;114
9-4-1996;123
10-4-1996;114
11-4-1996;125
12-4-1996;103
13-4-1996;109
14-4-1996;113
15-4-1996;117
16-4-1996;100
17-4-1996;101
18-4-1996;87
19-4-1996;89
20-4-1996;79
21-4-1996;94
22-4-1996;86
23-4-1996;87
24-4-1996;81
25-4-1996;79
26-4-1996;83
27-4-1996;80
28-4-1996;88
29-4-1996;87
30-4-1996;76
1-5-1996;90
2-5-1996;75
3-5-1996;108
4-5-1996;77
5-5-1996;94
6-5-1996;89
7-5-1996;75
8-5-1996;80
9-5-1996;105
10-5-1996;74
11-5-1996;67
12-5-1996;82
13-5-1996;83
14-5-1996;79
15-5-1996;75
16-5-1996;70
17-5-1996;81
18-5-1996;69
19-5-1996;85
20-5-1996;80
21-5-1996;95
22-5-1996;75
23-5-1996;78
24-5-1996;69
25-5-1996;89
26-5-1996;100
27-5-1996;119
28-5-1996;146
29-5-1996;121
30-5-1996;105
31-5-1996;100
1-6-1996;100
2-6-1996;115
3-6-1996;111
4-6-1996;75
5-6-1996;84
6-6-1996;84
7-6-1996;69
8-6-1996;84
9-6-1996;97
10-6-1996;76
11-6-1996;61
12-6-1996;65
13-6-1996;66
14-6-1996;62
15-6-1996;51
16-6-1996;39
17-6-1996;80
18-6-1996;56
19-6-1996;51
20-6-1996;44
21-6-1996;48
22-6-1996;62
23-6-1996;51
24-6-1996;59
25-6-1996;69
26-6-1996;53
27-6-1996;52
28-6-1996;51
29-6-1996;59
30-6-1996;52
1-7-1996;71
2-7-1996;51
3-7-1996;59
4-7-1996;59
5-7-1996;74
6-7-1996;81
7-7-1996;91
8-7-1996;80
9-7-1996;55
10-7-1996;79
11-7-1996;54
12-7-1996;69
13-7-1996;45
14-7-1996;54
15-7-1996;56
16-7-1996;44
17-7-1996;61
18-7-1996;46
19-7-1996;45
20-7-1996;47
21-7-1996;38
22-7-1996;56
23-7-1996;39
24-7-1996;46
25-7-1996;59
26-7-1996;42
27-7-1996;39
28-7-1996;40
29-7-1996;49
30-7-1996;45
31-7-1996;48
1-8-1996;45
2-8-1996;42
3-8-1996;35
4-8-1996;29
5-8-1996;42
6-8-1996;41
7-8-1996;40
8-8-1996;38
9-8-1996;40
10-8-1996;32
11-8-1996;23
12-8-1996;45
13-8-1996;184
14-8-1996;99
15-8-1996;79
16-8-1996;68
17-8-1996;41
18-8-1996;43
19-8-1996;60
20-8-1996;47
21-8-1996;57
22-8-1996;61
23-8-1996;59
24-8-1996;47
25-8-1996;54
26-8-1996;75
27-8-1996;49
28-8-1996;134
29-8-1996;401
30-8-1996;650
31-8-1996;389
1-9-1996;237
2-9-1996;175
3-9-1996;140
4-9-1996;83
5-9-1996;79
6-9-1996;83
7-9-1996;68
8-9-1996;67
9-9-1996;74
10-9-1996;57
11-9-1996;61
12-9-1996;61
13-9-1996;67
14-9-1996;77
15-9-1996;72
16-9-1996;75
17-9-1996;56
18-9-1996;52
19-9-1996;48
20-9-1996;66
21-9-1996;54
22-9-1996;44
23-9-1996;61
24-9-1996;55
25-9-1996;49
26-9-1996;49
27-9-1996;65
28-9-1996;50
29-9-1996;58
30-9-1996;71
1-10-1996;95
2-10-1996;150
3-10-1996;126
4-10-1996;115
5-10-1996;100
6-10-1996;80
7-10-1996;79
8-10-1996;78
9-10-1996;62
10-10-1996;64
11-10-1996;63
12-10-1996;62
13-10-1996;72
14-10-1996;69
15-10-1996;53
16-10-1996;61
17-10-1996;52
18-10-1996;56
19-10-1996;46
20-10-1996;68
21-10-1996;85
22-10-1996;85
23-10-1996;72
24-10-1996;61
25-10-1996;51
26-10-1996;49
27-10-1996;62
28-10-1996;71
29-10-1996;75
30-10-1996;75
31-10-1996;91
1-11-1996;105
2-11-1996;105
3-11-1996;104
4-11-1996;107
5-11-1996;137
6-11-1996;152
7-11-1996;175
8-11-1996;194
9-11-1996;182
10-11-1996;168
11-11-1996;246
12-11-1996;354
13-11-1996;400
14-11-1996;357
15-11-1996;303
16-11-1996;293
17-11-1996;259
18-11-1996;277
19-11-1996;364
20-11-1996;509
21-11-1996;756
22-11-1996;591
23-11-1996;511
24-11-1996;424
25-11-1996;416
26-11-1996;502
27-11-1996;540
28-11-1996;490
29-11-1996;468
30-11-1996;604
1-12-1996;710
2-12-1996;657
3-12-1996;622
4-12-1996;719
5-12-1996;820
6-12-1996;820
7-12-1996;746
8-12-1996;718
9-12-1996;609
10-12-1996;493
11-12-1996;386
12-12-1996;340
13-12-1996;368
14-12-1996;352
15-12-1996;339
16-12-1996;308
17-12-1996;289
18-12-1996;285
19-12-1996;321
20-12-1996;350
21-12-1996;310
22-12-1996;291
23-12-1996;307
24-12-1996;281
25-12-1996;264
26-12-1996;258
27-12-1996;243
28-12-1996;250
29-12-1996;222
30-12-1996;212
31-12-1996;232
1-1-1997;187
2-1-1997;156
3-1-1997;170
4-1-1997;185
5-1-1997;157
6-1-1997;189
7-1-1997;157
8-1-1997;147
9-1-1997;177
10-1-1997;164
11-1-1997;147
12-1-1997;142
13-1-1997;131
14-1-1997;132
15-1-1997;117
16-1-1997;126
17-1-1997;116
18-1-1997;115
19-1-1997;130
20-1-1997;162
21-1-1997;176
22-1-1997;174
23-1-1997;211
24-1-1997;225
25-1-1997;228
26-1-1997;216
27-1-1997;203
28-1-1997;197
29-1-1997;167
30-1-1997;154
31-1-1997;143
1-2-1997;136
2-2-1997;149
3-2-1997;150
4-2-1997;127
5-2-1997;237
6-2-1997;340
7-2-1997;297
8-2-1997;240
9-2-1997;227
10-2-1997;219
11-2-1997;245
12-2-1997;285
13-2-1997;699
14-2-1997;1046
15-2-1997;844
16-2-1997;724
17-2-1997;656
18-2-1997;607
19-2-1997;691
20-2-1997;678
21-2-1997;617
22-2-1997;556
23-2-1997;480
24-2-1997;499
25-2-1997;835
26-2-1997;1170
27-2-1997;1085
28-2-1997;975
1-3-1997;825
2-3-1997;757
3-3-1997;697
4-3-1997;756
5-3-1997;794
6-3-1997;740
7-3-1997;657
8-3-1997;569
9-3-1997;489
10-3-1997;430
11-3-1997;365
12-3-1997;305
13-3-1997;333
14-3-1997;308
15-3-1997;284
16-3-1997;279
17-3-1997;268
18-3-1997;256
19-3-1997;266
20-3-1997;306
21-3-1997;249
22-3-1997;262
23-3-1997;234
24-3-1997;248
25-3-1997;253
26-3-1997;237
27-3-1997;214
28-3-1997;218
29-3-1997;215
30-3-1997;219
31-3-1997;206
1-4-1997;190
2-4-1997;188
3-4-1997;169
4-4-1997;176
5-4-1997;167
6-4-1997;183
7-4-1997;180
8-4-1997;157
9-4-1997;149
10-4-1997;148
11-4-1997;137
12-4-1997;136
13-4-1997;137
14-4-1997;131
15-4-1997;130
16-4-1997;139
17-4-1997;115
18-4-1997;122
19-4-1997;121
20-4-1997;110
21-4-1997;121
22-4-1997;110
23-4-1997;106
24-4-1997;103
25-4-1997;98
26-4-1997;105
27-4-1997;169
28-4-1997;155
29-4-1997;158
30-4-1997;185
1-5-1997;169
2-5-1997;133
3-5-1997;128
4-5-1997;120
5-5-1997;172
6-5-1997;284
7-5-1997;396
8-5-1997;308
9-5-1997;317
10-5-1997;307
11-5-1997;291
12-5-1997;289
13-5-1997;257
14-5-1997;298
15-5-1997;356
16-5-1997;265
17-5-1997;257
18-5-1997;283
19-5-1997;276
20-5-1997;260
21-5-1997;313
22-5-1997;419
23-5-1997;346
24-5-1997;296
25-5-1997;261
26-5-1997;229
27-5-1997;200
28-5-1997;178
29-5-1997;172
30-5-1997;140
31-5-1997;141
1-6-1997;131
2-6-1997;131
3-6-1997;121
4-6-1997;118
5-6-1997;117
6-6-1997;111
7-6-1997;95
8-6-1997;136
9-6-1997;147
10-6-1997;118
11-6-1997;127
12-6-1997;143
13-6-1997;98
14-6-1997;148
15-6-1997;151
16-6-1997;116
17-6-1997;127
18-6-1997;135
19-6-1997;117
20-6-1997;149
21-6-1997;141
22-6-1997;118
23-6-1997;182
24-6-1997;223
25-6-1997;265
26-6-1997;295
27-6-1997;342
28-6-1997;334
29-6-1997;366
30-6-1997;407
1-7-1997;404
2-7-1997;381
3-7-1997;379
4-7-1997;325
5-7-1997;299
6-7-1997;265
7-7-1997;259
8-7-1997;232
9-7-1997;197
10-7-1997;176
11-7-1997;175
12-7-1997;167
13-7-1997;195
14-7-1997;154
15-7-1997;189
16-7-1997;161
17-7-1997;153
18-7-1997;266
19-7-1997;225
20-7-1997;207
21-7-1997;179
22-7-1997;162
23-7-1997;130
24-7-1997;128
25-7-1997;137
26-7-1997;126
27-7-1997;117
28-7-1997;117
29-7-1997;113
30-7-1997;90
31-7-1997;96
1-8-1997;94
2-8-1997;126
3-8-1997;132
4-8-1997;109
5-8-1997;104
6-8-1997;95
7-8-1997;98
8-8-1997;83
9-8-1997;78
10-8-1997;86
11-8-1997;91
12-8-1997;61
13-8-1997;77
14-8-1997;63
15-8-1997;58
16-8-1997;64
17-8-1997;64
18-8-1997;77
19-8-1997;65
20-8-1997;61
21-8-1997;63
22-8-1997;62
23-8-1997;67
24-8-1997;65
25-8-1997;69
26-8-1997;64
27-8-1997;59
28-8-1997;106
29-8-1997;76
30-8-1997;66
31-8-1997;93
1-9-1997;80
2-9-1997;125
3-9-1997;98
4-9-1997;82
5-9-1997;79
6-9-1997;69
7-9-1997;63
8-9-1997;80
9-9-1997;67
10-9-1997;66
11-9-1997;59
12-9-1997;57
